time,thermostat_room_temp,room_temp,thermostat_outside_temp,supply_discharge_temp,ahu_supply_temp,setpoint,setpoint_max,setpoint_min,clg_sp_current,htg_sp_current,clg_sp_offset,htg_sp_offset,occupied_clg_sp,occupied_htg_sp,unoccupied_clg_sp,unoccupied_htg_sp,htg_valve_position,htg_valve_command,airflow_desired,airflow_current,airflow_max,airflow_min,damper_position,damper_command,damper_integral_factor,htg_signal,clg_signal,htg_clg_mode,occupied_status,airflow_current_smooth,room_temp_smooth,supply_discharge_temp_smooth,thermostat_outside_temp_smooth,sensible_heat_in,sensible_heat_room,sensible_heat_in_smooth,sensible_heat_room_smooth
2021-04-17T00:47:00.0,71.0,71.3,46.0,80.4,55.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2465972900391,683.479553222656,688.0,1000.0,400.0,85.5789489746094,85.6465911865234,0.0180000010877848,47.2465972900391,0.0,true,true,686.8,71.32571428571424,80.30571428571425,45.79999999999999,55315.200000000004,49054.4,55153.96457142854,48986.500571428536
2021-04-17T00:48:00.0,71.0,71.4,46.0,79.8,55.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2465972900391,683.479553222656,685.0,1000.0,400.0,85.5789489746094,85.6465911865234,0.0180000010877848,47.2465972900391,0.0,true,true,687.3999999999999,71.37428571428566,79.79999999999995,45.599999999999994,54663.0,48909.00000000001,54854.51999999996,49062.68399999996
2021-04-17T00:49:00.0,71.0,71.4,45.0,78.8,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2465972900391,683.479553222656,688.0,1000.0,400.0,85.5789489746094,85.6465911865234,0.0180000010877848,47.2465972900391,0.0,true,true,687.3999999999999,71.40857142857139,78.80857142857138,45.39999999999999,54214.4,49123.200000000004,54173.01199999996,49086.251999999964
2021-04-17T00:50:00.0,71.0,71.4,45.0,77.8,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2299270629883,683.379577636719,688.0,1000.0,400.0,85.5789489746094,85.6155853271484,0.0180000010877848,47.2299270629883,0.0,true,true,687.3999999999999,71.40857142857139,77.86857142857137,45.19999999999999,53526.4,49123.200000000004,53526.85599999995,49086.251999999964
2021-04-17T00:51:00.0,71.0,71.4,45.0,77.1,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,688.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,687.9999999999999,71.37428571428566,76.97142857142852,44.99999999999999,53044.799999999996,49123.200000000004,52956.34285714281,49105.50857142853
2021-04-17T00:52:00.0,71.0,71.3,45.0,76.2,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,688.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,686.5999999999999,71.32571428571424,76.25142857142852,44.99999999999999,52425.6,49054.4,52354.230857142815,48972.23542857139
2021-04-17T00:53:00.0,71.0,71.3,45.0,76.1,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,688.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,685.9999999999999,71.29142857142853,76.17714285714281,44.99999999999999,52356.799999999996,49054.4,52257.51999999996,48905.91999999996
2021-04-17T00:54:00.0,71.0,71.3,45.0,77.2,54.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,681.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,685.3999999999999,71.30857142857138,77.28571428571425,44.99999999999999,52573.200000000004,48555.299999999996,52971.62857142853,48874.89485714282
2021-04-17T00:55:00.0,71.0,71.3,45.0,79.0,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,685.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,684.8,71.26571428571424,78.87999999999995,44.99999999999999,54115.0,48840.5,54017.02399999996,48802.76114285711
2021-04-17T00:56:00.0,71.0,71.2,45.0,80.0,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,685.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,684.1999999999998,71.25142857142853,79.93142857142853,44.99999999999999,54800.0,48772.0,54689.083428571386,48750.22742857139
2021-04-17T00:57:00.0,71.0,71.3,45.0,80.1,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,685.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,685.5999999999999,71.26571428571424,80.12571428571424,44.99999999999999,54868.49999999999,48840.5,54934.189714285676,48859.77371428568
2021-04-17T00:58:00.0,71.0,71.3,45.0,80.0,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,685.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,686.1999999999999,71.30857142857138,80.05142857142852,44.99999999999999,54800.0,48840.5,54931.29028571424,48931.94171428568
2021-04-17T00:59:00.0,71.0,71.3,45.0,80.1,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,688.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,686.8,71.29999999999995,80.1428571428571,44.99999999999999,55108.799999999996,49054.4,55042.11428571425,48968.83999999997
2021-04-17T01:00:00.0,71.0,71.3,45.0,80.2,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,688.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,687.3999999999999,71.29999999999995,80.11428571428567,44.8,55177.6,49054.4,55070.55999999996,49011.61999999996
2021-04-17T01:01:00.0,71.0,71.3,45.0,79.6,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,688.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,687.9999999999999,71.29999999999995,79.59999999999995,44.599999999999994,54764.799999999996,49054.4,54764.79999999996,49054.39999999996
2021-04-17T01:02:00.0,71.0,71.3,44.0,78.6,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,688.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,688.5999999999999,71.29142857142853,78.57428571428565,44.39999999999999,54076.799999999996,49054.4,54106.253142857095,49091.27771428568
2021-04-17T01:03:00.0,71.0,71.3,44.0,77.5,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,688.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,687.9999999999999,71.33428571428567,77.5771428571428,44.19999999999999,53320.0,49054.4,53373.07428571424,49077.988571428534
2021-04-17T01:04:00.0,71.0,71.4,44.0,76.9,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,691.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,687.3999999999999,71.34857142857139,76.86571428571423,43.999999999999986,53137.9,49337.4,52837.491999999955,49045.007999999965
2021-04-17T01:05:00.0,71.0,71.3,44.0,76.5,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,685.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,687.3999999999999,71.33428571428567,76.41428571428567,43.999999999999986,52402.5,48840.5,52527.17999999996,49035.18799999996
2021-04-17T01:06:00.0,71.0,71.3,44.0,76.4,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,685.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,687.3999999999999,71.29142857142853,76.57999999999996,43.999999999999986,52334.00000000001,48840.5,52641.09199999996,49005.72799999996
2021-04-17T01:07:00.0,71.0,71.3,44.0,77.7,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,688.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,686.8,71.29999999999995,77.73428571428568,43.999999999999986,53457.6,49054.4,53387.9074285714,48968.83999999997
2021-04-17T01:08:00.0,71.0,71.3,44.0,79.4,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,688.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,686.7999999999998,71.30857142857138,79.25428571428569,43.999999999999986,54627.200000000004,49054.4,54431.843428571396,48974.726857142814
2021-04-17T01:09:00.0,71.0,71.3,44.0,80.1,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,688.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,688.0,71.27428571428567,80.09999999999995,43.999999999999986,55108.799999999996,49054.4,55108.79999999997,49036.70857142854
2021-04-17T01:10:00.0,71.0,71.2,44.0,80.1,54.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,685.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,688.5999999999999,71.21714285714282,80.06571428571425,43.999999999999986,54868.49999999999,48772.0,55133.250857142826,49040.12457142854
2021-04-17T01:11:00.0,71.0,71.2,44.0,79.7,54.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,691.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,689.1999999999998,71.21714285714282,79.76857142857138,43.999999999999986,55072.700000000004,49199.200000000004,54976.49942857138,49082.85485714282
2021-04-17T01:12:00.0,71.0,71.3,44.0,79.6,53.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,691.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,689.1999999999998,71.26571428571424,79.65142857142853,43.999999999999986,55003.6,49268.299999999996,54895.764571428525,49116.33028571424
2021-04-17T01:13:00.0,71.0,71.3,44.0,79.7,54.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,691.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,689.1999999999998,71.3428571428571,79.64857142857139,43.999999999999986,55072.700000000004,49268.299999999996,54893.795428571386,49169.4971428571
2021-04-17T01:14:00.0,71.0,71.4,44.0,79.3,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,688.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,688.5999999999999,71.34857142857139,79.21428571428567,43.999999999999986,54558.4,49123.200000000004,54546.9571428571,49130.62628571425
2021-04-17T01:15:00.0,71.0,71.3,44.0,78.3,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,685.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,687.3999999999999,71.33428571428567,78.40285714285709,43.999999999999986,53635.5,48840.5,53894.12399999995,49035.18799999996
2021-04-17T01:16:00.0,71.0,71.3,44.0,77.6,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,688.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,686.8,71.29142857142853,77.53142857142852,43.999999999999986,53388.799999999996,49054.4,53248.585142857104,48962.953142857106
2021-04-17T01:17:00.0,71.0,71.3,44.0,76.9,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,685.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,686.8,71.29999999999995,76.97714285714282,43.79999999999999,52676.50000000001,48840.5,52867.90171428569,48968.83999999997
2021-04-17T01:18:00.0,71.0,71.3,44.0,76.7,55.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,688.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,687.3999999999999,71.30857142857138,76.5628571428571,43.599999999999994,52769.6,49054.4,52629.30799999996,49017.51199999996
2021-04-17T01:19:00.0,71.0,71.3,43.0,76.6,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,688.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,687.9999999999999,71.2828571428571,76.77999999999994,43.39999999999999,52700.799999999996,49054.4,52824.639999999956,49042.60571428567
2021-04-17T01:20:00.0,71.0,71.2,43.0,77.8,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,688.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,687.1999999999999,71.19142857142853,77.83428571428567,43.19999999999999,53526.4,48985.6,53487.72114285711,48922.74971428568
2021-04-17T01:21:00.0,71.0,71.1,43.0,79.4,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,691.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,687.1999999999998,71.13428571428568,79.27142857142852,42.99999999999999,54865.4,49130.1,54475.32571428566,48883.481142857105
2021-04-17T01:22:00.0,71.0,71.2,43.0,80.1,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,681.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,686.5999999999999,71.19142857142853,80.06571428571424,42.79999999999999,54548.1,48487.200000000004,54973.11942857139,48880.034857142826
2021-04-17T01:23:00.0,71.0,71.3,43.0,80.1,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,688.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,685.9999999999999,71.2828571428571,80.12571428571424,42.8,55108.799999999996,49054.4,54966.23999999996,48900.03999999996
2021-04-17T01:24:00.0,71.0,71.3,42.0,80.0,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,685.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,685.3999999999999,71.30857142857138,80.02571428571423,42.79999999999999,54800.0,48840.5,54849.624571428525,48874.89485714282
2021-04-17T01:25:00.0,71.0,71.3,43.0,80.1,55.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,685.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,687.3999999999999,71.29999999999995,80.13428571428568,42.8,54868.49999999999,48840.5,55084.30799999997,49011.61999999996
2021-04-17T01:26:00.0,71.0,71.3,43.0,80.4,55.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,688.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,685.9999999999999,71.29142857142853,80.42571428571425,42.79999999999999,55315.200000000004,49054.4,55172.039999999964,48905.91999999996
2021-04-17T01:27:00.0,71.0,71.3,43.0,80.5,55.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,691.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,685.1999999999998,71.32571428571424,80.3885714285714,42.99999999999999,55625.5,49268.299999999996,55082.24914285711,48872.37942857139
2021-04-17T01:28:00.0,71.0,71.4,43.0,79.7,55.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,681.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,685.7999999999998,71.37428571428566,79.72571428571423,42.99999999999999,54275.700000000004,48623.4,54675.894857142805,48948.4851428571
2021-04-17T01:29:00.0,71.0,71.4,43.0,78.6,55.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,681.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,686.3999999999999,71.40857142857139,78.59142857142851,42.99999999999999,53526.6,48623.4,53945.15657142852,49014.843428571396
2021-04-17T01:30:00.0,71.0,71.4,43.0,77.5,55.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.2215957641602,683.329528808594,688.0,1000.0,400.0,85.5789489746094,85.6000518798828,0.0180000010877848,47.2215957641602,0.0,true,true,686.3999999999999,71.39999999999996,77.54285714285709,42.79999999999999,53320.0,49123.200000000004,53225.41714285709,49008.95999999996
2021-04-17T01:31:00.0,71.0,71.4,43.0,76.8,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.1965942382812,683.179565429687,691.0,1000.0,400.0,85.5789489746094,85.5521926879883,0.0180000010877848,47.1965942382812,0.0,true,true,688.3999999999999,71.39999999999996,76.69714285714281,42.599999999999994,53068.799999999996,49337.4,52798.3131428571,49151.759999999966
2021-04-17T01:32:00.0,71.0,71.4,42.0,76.4,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.1882629394531,683.129577636719,691.0,1000.0,400.0,85.5789489746094,85.5342864990234,0.0180000010877848,47.1882629394531,0.0,true,true,690.3999999999999,71.39999999999996,76.55428571428567,42.39999999999999,52792.4,49337.4,52853.07885714281,49294.55999999996
2021-04-17T01:33:00.0,71.0,71.4,42.0,77.4,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.1882629394531,683.129577636719,691.0,1000.0,400.0,85.5789489746094,85.5342864990234,0.0180000010877848,47.1882629394531,0.0,true,true,690.3999999999999,71.40857142857139,77.45142857142852,42.19999999999999,53483.4,49337.4,53472.46628571424,49300.47771428568
2021-04-17T01:34:00.0,71.0,71.4,42.0,79.1,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.1882629394531,683.129577636719,691.0,1000.0,400.0,85.5789489746094,85.5342864990234,0.0180000010877848,47.1882629394531,0.0,true,true,689.8,71.37428571428566,79.01428571428568,41.99999999999999,54658.1,49337.4,54504.05428571426,49233.98228571425
2021-04-17T01:35:00.0,71.0,71.3,42.0,80.2,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.1882629394531,683.129577636719,688.0,1000.0,400.0,85.5789489746094,85.5342864990234,0.0180000010877848,47.1882629394531,0.0,true,true,689.7999999999998,71.32571428571424,80.13142857142853,41.99999999999999,55177.6,49054.4,55274.65942857139,49200.47771428567
2021-04-17T01:36:00.0,71.0,71.3,42.0,80.4,55.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.1882629394531,683.129577636719,688.0,1000.0,400.0,85.5789489746094,85.5342864990234,0.0180000010877848,47.1882629394531,0.0,true,true,690.3999999999999,71.2828571428571,80.39999999999996,41.99999999999999,55315.200000000004,49054.4,55508.15999999997,49213.68457142853
2021-04-17T01:37:00.0,71.0,71.3,42.0,80.2,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.1882629394531,683.129577636719,691.0,1000.0,400.0,85.5789489746094,85.5342864990234,0.0180000010877848,47.1882629394531,0.0,true,true,691.5999999999999,71.32571428571424,80.23428571428568,41.99999999999999,55418.200000000004,49268.299999999996,55490.03199999996,49328.863999999965
2021-04-17T01:38:00.0,71.0,71.4,42.0,80.1,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.1882629394531,683.129577636719,694.0,1000.0,400.0,85.5789489746094,85.5342864990234,0.0180000010877848,47.1882629394531,0.0,true,true,692.8,71.37428571428566,80.11714285714282,41.8,55589.399999999994,49551.600000000006,55505.156571428546,49448.1051428571
2021-04-17T01:39:00.0,71.0,71.4,42.0,80.2,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.1882629394531,683.129577636719,697.0,1000.0,400.0,85.5789489746094,85.5342864990234,0.0180000010877848,47.1882629394531,0.0,true,true,693.3999999999999,71.40857142857139,80.26857142857138,41.599999999999994,55899.4,49765.8,55658.22742857138,49514.703428571396
2021-04-17T01:40:00.0,71.0,71.4,41.0,80.4,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.1052627563477,47.1882629394531,683.129577636719,694.0,1000.0,400.0,85.5789489746094,85.5342864990234,0.0180000010877848,47.1882629394531,0.0,true,true,694.0,71.39999999999996,80.30571428571425,41.39999999999999,55797.600000000006,49551.600000000006,55732.165714285686,49551.59999999998
